customer_id,probability_of_churn,prediction_of_churn
4716-MRVEN,0.07970623926221058,not_churn
8966-KZXXA,0.08651102792670036,not_churn
8720-RQSBJ,0.4830630634233886,not_churn
7504-UWHNB,0.22803077054661636,not_churn
1730-VFMWO,0.13107309794286903,not_churn
5297-MDOIR,0.17201085653486814,not_churn
1273-MTETI,0.6264643646469916,churn
4847-QNOKA,0.4904671110312162,not_churn
2091-MJTFX,0.1259991614134294,not_churn
0118-JPNOY,0.3079776113294757,not_churn
3374-LXDEV,0.5217666334247213,churn
1697-BCSHV,0.08316963528762404,not_churn
3070-FNFZQ,0.07811325335675044,not_churn
7586-ZATGZ,0.2950436428440628,not_churn
7786-WBJYI,0.6259020205564535,churn
9362-MWODR,0.11428440573772469,not_churn
2391-IPLOP,0.18585158465536697,not_churn
6656-JWRQX,0.4810578550900553,not_churn
1623-NLDOT,0.13310183413670285,not_churn
8908-NMQTX,0.0707833605043423,not_churn
2789-HQBOU,0.6324595473760563,churn
6289-CPNLD,0.2994854142800447,not_churn
6064-ZATLR,0.1259991614134294,not_churn
5269-NRGDP,0.28481678587091774,not_churn
1428-GTBJJ,0.5226635812298102,churn
8474-UMLNT,0.21579641970806274,not_churn
9799-CAYJJ,0.6010175990126131,churn
7302-ZHMHP,0.340051638090229,not_churn
4835-YSJMR,0.13069014821875988,not_churn
9514-JDSKI,0.4830630634233886,not_churn
3842-IYKUE,0.2989862898574431,not_churn
9830-ECLEN,0.09957537776865923,not_churn
2696-ECXKC,0.24119785108845387,not_churn
7061-OVMIM,0.07970623926221058,not_churn
6258-NGCNG,0.16711301464382783,not_churn
2692-AQCPF,0.1745892155851747,not_churn
7973-DZRKH,0.17546033161671995,not_churn
8337-MSSXB,0.5165699505989226,churn
6893-ODYYE,0.2509825966611923,not_churn
4976-LNFVV,0.1358169292022429,not_churn
9903-LYSAB,0.3564777436758358,not_churn
5469-NUJUR,0.08197323897914441,not_churn
3768-VHXQO,0.05239325553042257,not_churn
